date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:30:23	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2001%20May%202021%2010:59:43%20GMT	https://demo.harutheme.com/pangja/cart/?remove_item=fc490ca45c00b1249bbe3554a4fdf6fb&_wpnonce=026a1f32a9	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/cart/indexcda0.html	(from https://demo.harutheme.com/pangja/home-2/?add-to-cart=65)
16:30:23	3135/3135	---M-Z	200	added ('OK')	application/rss+xml	etag:%22356aa6c14a1b7d75acc02343b6d0d223-gzip%22	https://demo.harutheme.com/pangja/product-category/tickets/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/feed/index.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:30:24	784/784	---M-Z	200	added ('OK')	application/rss+xml	etag:%2209c9cd5d4be52fdbf8baaac183a4fc01-gzip%22	https://demo.harutheme.com/pangja/product/paper-cup/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/feed/index.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:24	2764/2764	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2011:00:15%20GMT	https://demo.harutheme.com/pangja/wp-json/wp/v2/product/69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/wp/v2/product/69.json	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:25	2540/2540	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2011:00:15%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fpaper-cup%2F	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed976d.json	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:00:15%20GMT	https://demo.harutheme.com/pangja/?p=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexe2dc.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:26	2663/2663	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2011:00:17%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fpaper-cup%2F&format=xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed157c	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:29	265639/265639	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:18%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexedb8.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:29	269469/269469	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:19%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index2c21.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:29	265313/265313	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:19%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexc887.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:29	265802/265802	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:19%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexebbf.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:30	623/623	---M--	308	error ('Permanent%20Redirect')	text/html	date:Sat,%2001%20May%202021%2011:00:20%20GMT	http://pinterest.com/pin/create/button/?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fpaper-cup%2F&description=Paper+Cup&media=https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/cup-2.jpg	C:/Users/USER/Desktop/manishgraphics/pinterest.com/pin/create/button/index3fb8.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:31	264956/264956	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:20%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index18c1.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:31	267301/267301	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:20%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add_to_wishlist=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexb0f8.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:31	267134/267134	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:21%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add_to_wishlist=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index8b32.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:33	264736/264736	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:23%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add_to_wishlist=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index6f7e.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:34	264975/264975	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:23%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index66bc.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:34	268292/268292	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:24%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add_to_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexe6f6.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:34	264695/264695	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:24%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index413e.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:35	268191/268191	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:25%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index0ff8.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:36	267168/267168	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:26%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/indexefbb.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:36	784/784	---M-Z	200	added ('OK')	application/rss+xml	etag:%2209c9cd5d4be52fdbf8baaac183a4fc01-gzip%22	https://demo.harutheme.com/pangja/product/carry-bag/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/feed/index.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:36	2771/2771	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2011:00:27%20GMT	https://demo.harutheme.com/pangja/wp-json/wp/v2/product/75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/wp/v2/product/75.json	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:37	264983/264983	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:27%20GMT	https://demo.harutheme.com/pangja/product/paper-cup/?add-to-cart=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/paper-cup/index5f6a.html	(from https://demo.harutheme.com/pangja/product/paper-cup/)
16:30:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:00:28%20GMT	https://demo.harutheme.com/pangja/?p=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/indexe839.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:38	2540/2540	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2011:00:28%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fcarry-bag%2F	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embeddb18.json	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:38	2663/2663	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2011:00:29%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fcarry-bag%2F&format=xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed79b6	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:42	266977/266977	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:31%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexebbf.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:42	269303/269303	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:32%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexedb8.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:42	269291/269291	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:32%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexc887.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:42	273421/273421	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:32%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/index2c21.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:44	623/623	---M--	308	error ('Permanent%20Redirect')	text/html	date:Sat,%2001%20May%202021%2011:00:33%20GMT	http://pinterest.com/pin/create/button/?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fcarry-bag%2F&description=Carry+Bag&media=https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/bag-2.jpg	C:/Users/USER/Desktop/manishgraphics/pinterest.com/pin/create/button/index87ff.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:44	271709/271709	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:34%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/index18c1.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:45	270447/270447	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:35%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add_to_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexe6f6.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:45	271099/271099	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:35%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexefbb.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:46	1/1	---MC-	400	error ('Bad%20Request')	text/html	date:Sat,%2001%20May%202021%2011:00:37%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?add_to_wishlist=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajax8b32.php	(from https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=54)
16:30:47	270812/270812	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:37%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexc42c.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:47	270704/270704	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:37%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add_to_wishlist=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/indexe77c.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:47	270533/270533	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:37%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/index5f6a.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:49	272768/272768	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:39%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add_to_wishlist=1141	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/index524d.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:50	272921/272921	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:39%20GMT	https://demo.harutheme.com/pangja/product/carry-bag/?add-to-cart=1141	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/carry-bag/index3052.html	(from https://demo.harutheme.com/pangja/product/carry-bag/)
16:30:50	647/647	---M--	308	error ('Permanent%20Redirect')	text/html	date:Sat,%2001%20May%202021%2011:00:40%20GMT	http://pinterest.com/pin/create/button/?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fceramic-mug-cup%2F&description=Ceramic+Mug+Cup&media=https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/cup-1.jpg	C:/Users/USER/Desktop/manishgraphics/pinterest.com/pin/create/button/index7a59.html	(from https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=66)
16:30:56	294376/294376	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:46%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/index55d8.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=63)
16:30:58	249606/249606	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:48%20GMT	https://demo.harutheme.com/pangja/shop/page/3/?add_to_wishlist=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/3/index55d8.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=63)
16:31:00	294682/294682	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:50%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/index7ad3.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=64)
16:31:02	249338/249338	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:52%20GMT	https://demo.harutheme.com/pangja/shop/page/3/?add_to_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/3/index7ad3.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=64)
16:31:04	294279/294279	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:54%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/index14c8.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=65)
16:31:06	249669/249669	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:56%20GMT	https://demo.harutheme.com/pangja/shop/page/3/?add_to_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/3/index14c8.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=65)
16:31:08	294187/294187	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:58%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/indexa504.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=72)
16:31:10	249441/249441	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:00:59%20GMT	https://demo.harutheme.com/pangja/shop/page/3/?add_to_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/3/indexa504.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=72)
16:31:12	294667/294667	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:01:01%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/index2817.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=73)
16:31:13	249665/249665	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:01:03%20GMT	https://demo.harutheme.com/pangja/shop/page/3/?add_to_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/3/index2817.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=73)
16:31:15	294290/294290	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:01:05%20GMT	https://demo.harutheme.com/pangja/shop/page/2/?add_to_wishlist=89	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/page/2/index9b1e.html	(from https://demo.harutheme.com/pangja/shop/?add_to_wishlist=89)
